n,t_s,x,y
0,0.0,0.0,10.07845
1,0.001,-1.0,9.977726
2,0.002,-1.0,9.865277
3,0.003,-2.0,9.761006
4,0.004,-4.0,9.687977
5,0.005,-4.0,9.666142
6,0.006,-6.0,9.707653
7,0.007,-6.0,9.815785
8,0.008,-9.0,9.985604
9,0.009,-9.0,10.204537
10,0.01,-11.0,10.453614
11,0.011,-13.0,10.710015
12,0.012,-13.0,10.949601
13,0.013,-14.0,11.150372
14,0.014,-15.0,11.29731
15,0.015,-16.0,11.385003
16,0.016,-16.0,11.417103
17,0.017,-18.0,11.404877
18,0.018,-21.0,11.363568
19,0.019,-20.0,11.306206
20,0.02,-21.0,11.241215
21,0.021,-21.0,11.176377
22,0.022,-25.0,11.12156
23,0.023,-23.0,11.085705
24,0.024,-26.0,11.073925
25,0.025,-26.0,11.088189
26,0.026,-29.0,11.127598
27,0.027,-31.0,11.186116
28,0.028,-29.0,11.251549
29,0.029,-32.0,11.310116
30,0.03,-31.0,11.353131
31,0.031,-34.0,11.379036
32,0.032,-34.0,11.391049
33,0.033,-37.0,11.393452
34,0.034,-38.0,11.388009
35,0.035,-38.0,11.372422
36,0.036,-40.0,11.34269
37,0.037,-40.0,11.296814
38,0.038,-41.0,11.236618
39,0.039,-32.0,11.172265
40,0.04,-43.0,11.130173
41,0.041,-46.0,11.146153
42,0.042,-45.0,11.240151
43,0.043,-48.0,11.402764
44,0.044,-47.0,11.604893
45,0.045,-50.0,11.811985
46,0.046,-49.0,11.993012
47,0.047,-52.0,12.125409
48,0.048,-54.0,12.19574
49,0.049,-64.0,12.19273
50,0.05,-55.0,12.097142
51,0.051,-55.0,11.888112
52,0.052,-59.0,11.565503
53,0.053,-51.0,11.160374
54,0.054,-59.0,10.728791
55,0.055,-58.0,10.33825
56,0.056,-61.0,10.047791
57,0.057,-63.0,9.892151
58,0.058,-63.0,9.877892
59,0.059,-65.0,9.988133
60,0.06,-64.0,10.192162
61,0.061,-67.0,10.455315
62,0.062,-67.0,10.745038
63,0.063,-69.0,11.032845
64,0.064,-72.0,11.29414
65,0.065,-71.0,11.5071
66,0.066,-73.0,11.653779
67,0.067,-73.0,11.724381
68,0.068,-68.0,11.722546
69,0.069,-74.0,11.670479
70,0.07,-76.0,11.604783
71,0.071,-80.0,11.557877
72,0.072,-78.0,11.542054
73,0.073,-81.0,11.550572
74,0.074,-80.0,11.568615
75,0.075,-82.0,11.582425
76,0.076,-82.0,11.583802
77,0.077,-86.0,11.570237
78,0.078,-84.0,11.541638
79,0.079,-86.0,11.498867
80,0.08,-89.0,11.445008
81,0.081,-88.0,11.383786
82,0.082,-90.0,11.317391
83,0.083,-91.0,11.247784
84,0.084,-90.0,11.178463
85,0.085,-92.0,11.115967
86,0.086,-93.0,11.070397
87,0.087,-144.0,11.03204
88,0.088,-96.0,10.923031
89,0.089,-98.0,10.612999
90,0.09,-99.0,10.023575
91,0.091,-100.0,9.1899
92,0.092,-105.0,8.224804
93,0.093,-102.0,7.261005
94,0.094,-104.0,6.416771
95,0.095,-104.0,5.782902
96,0.096,-112.0,5.415897
97,0.097,-106.0,5.330101
98,0.098,-108.0,5.501312
99,0.099,-107.0,5.885757
100,0.1,-109.0,6.436626
101,0.101,-110.0,7.108692
102,0.102,-112.0,7.856911
103,0.103,-115.0,8.634163
104,0.104,-114.0,9.390664
105,0.105,-116.0,10.078419
106,0.106,-116.0,10.659211
107,0.107,-104.0,11.115532
108,0.108,-118.0,11.463471
109,0.109,-120.0,11.74545
110,0.11,-121.0,11.997078
111,0.111,-125.0,12.224637
112,0.112,-125.0,12.409024
113,0.113,-123.0,12.520314
114,0.114,-125.0,12.53513
115,0.115,-126.0,12.448826
116,0.116,-127.0,12.274792
117,0.117,-126.0,12.038041
118,0.118,-130.0,11.770367
119,0.119,-132.0,11.503647
120,0.12,-131.0,11.260777
121,0.121,-134.0,11.053071
122,0.122,-133.0,10.884331
123,0.123,-133.0,10.755715
124,0.124,-135.0,10.670113
125,0.125,-138.0,10.6321
126,0.126,-138.0,10.641781
127,0.127,-140.0,10.69059
128,0.128,-142.0,10.763012
129,0.129,-141.0,10.84005
130,0.13,-143.0,10.904072
131,0.131,-143.0,10.943902
132,0.132,-144.0,10.95699
133,0.133,-146.0,10.948063
134,0.134,-146.0,10.925778
135,0.135,-156.0,10.896065
136,0.136,-148.0,10.85347
137,0.137,-150.0,10.783566
138,0.138,-150.0,10.67976
139,0.139,-154.0,10.551976
140,0.14,-155.0,10.417614
141,0.141,-163.0,10.286755
142,0.142,-155.0,10.153386
143,0.143,-156.0,10.003533
144,0.144,-158.0,9.835026
145,0.145,-160.0,9.663685
146,0.146,-160.0,9.511937
147,0.147,-162.0,9.398453
148,0.148,-160.0,9.336014
149,0.149,-166.0,9.332356
150,0.15,-164.0,9.388443
151,0.151,-166.0,9.496113
152,0.152,-165.0,9.641793
153,0.153,-169.0,9.812451
154,0.154,-168.0,9.996521
155,0.155,-170.0,10.182473
156,0.156,-170.0,10.359917
157,0.157,-173.0,10.521229
158,0.158,-174.0,10.660119
159,0.159,-173.0,10.770009
160,0.16,-176.0,10.846314
161,0.161,-176.0,10.889035
162,0.162,-178.0,10.90168
163,0.163,-178.0,10.889252
164,0.164,-180.0,10.857781
165,0.165,-182.0,10.813393
166,0.166,-182.0,10.760003
167,0.167,-184.0,10.698666
168,0.168,-183.0,10.629837
169,0.169,-185.0,10.556588
170,0.17,-185.0,10.486184
171,0.171,-189.0,10.427903
172,0.172,-187.0,10.388375
173,0.173,-190.0,10.36953
174,0.174,-192.0,10.369729
175,0.175,-198.0,10.380772
176,0.176,-191.0,10.383824
177,0.177,-193.0,10.358075
178,0.178,-196.0,10.296528
179,0.179,-196.0,10.208069
180,0.18,-196.0,10.107983
181,0.181,-203.0,10.010998
182,0.182,-199.0,9.925229
183,0.183,-221.0,9.841816
184,0.184,-201.0,9.724564
185,0.185,-202.0,9.524083
186,0.186,-206.0,9.21888
187,0.187,-204.0,8.833619
188,0.188,-206.0,8.421032
189,0.189,-207.0,8.041131
190,0.19,-208.0,7.747757
191,0.191,-209.0,7.579235
192,0.192,-211.0,7.554218
193,0.193,-211.0,7.671505
194,0.194,-211.0,7.913887
195,0.195,-213.0,8.255536
196,0.196,-215.0,8.667084
197,0.197,-215.0,9.116326
198,0.198,-216.0,9.56992
199,0.199,-218.0,9.997994
200,0.2,-218.0,10.377083
201,0.201,-220.0,10.69069
202,0.202,-220.0,10.929883
203,0.203,-223.0,11.092839
204,0.204,-224.0,11.182263
205,0.205,-223.0,11.202843
206,0.206,-225.0,11.162827
207,0.207,-225.0,11.076809
208,0.208,-228.0,10.964119
209,0.209,-229.0,10.843121
210,0.21,-230.0,10.726067
211,0.211,-228.0,10.619469
212,0.212,-232.0,10.529469
213,0.213,-232.0,10.46391
214,0.214,-233.0,10.428685
215,0.215,-235.0,10.425244
216,0.216,-236.0,10.450489
217,0.217,-238.0,10.496418
218,0.218,-238.0,10.550721
219,0.219,-240.0,10.599801
220,0.22,-240.0,10.632088
221,0.221,-242.0,10.640309
222,0.222,-244.0,10.621258
223,0.223,-248.0,10.572041
224,0.224,-250.0,10.483696
225,0.225,-251.0,10.338479
226,0.226,-253.0,10.114369
227,0.227,-252.0,9.794045
228,0.228,-254.0,9.372994
229,0.229,-252.0,8.864319
230,0.23,-256.0,8.298386
231,0.231,-258.0,7.715485
232,0.232,-258.0,7.153324
233,0.233,-260.0,6.639366
234,0.234,-261.0,6.19075
235,0.235,-263.0,5.815441
236,0.236,-268.0,5.510895
237,0.237,-269.0,5.260391
238,0.238,-270.0,5.032745
239,0.239,-270.0,4.791248
240,0.24,-272.0,4.506725
241,0.241,-274.0,4.164318
242,0.242,-275.0,3.761776
243,0.243,-275.0,3.305973
244,0.244,-277.0,2.812
245,0.245,-276.0,2.30267
246,0.246,-279.0,1.806072
247,0.247,-278.0,1.351849
248,0.248,-280.0,0.966824
249,0.249,-346.0,0.645832
250,0.25,-280.0,0.292381
251,0.251,-254.0,-0.245182
252,0.252,-285.0,-1.010387
253,0.253,-288.0,-1.874825
254,0.254,-286.0,-2.652599
255,0.255,-288.0,-3.205948
256,0.256,-290.0,-3.462402
257,0.257,-290.0,-3.404079
258,0.258,-288.0,-3.055443
259,0.259,-292.0,-2.466084
260,0.26,-287.0,-1.695229
261,0.261,-294.0,-0.802261
262,0.262,-296.0,0.155148
263,0.263,-296.0,1.115646
264,0.264,-298.0,2.014282
265,0.265,-300.0,2.791645
266,0.266,-299.0,3.402077
267,0.267,-301.0,3.818974
268,0.268,-300.0,4.038822
269,0.269,-303.0,4.080463
270,0.27,-304.0,3.978661
271,0.271,-306.0,3.773937
272,0.272,-305.0,3.505157
273,0.273,-309.0,3.206867
274,0.274,-311.0,2.906864
275,0.275,-310.0,2.621967
276,0.276,-312.0,2.35899
277,0.277,-312.0,2.121246
278,0.278,-314.0,1.912598
279,0.279,-324.0,1.733448
280,0.28,-315.0,1.571382
281,0.281,-316.0,1.405067
282,0.282,-318.0,1.224442
283,0.283,-320.0,1.039696
284,0.284,-318.0,0.871378
285,0.285,-321.0,0.741522
286,0.286,-322.0,0.670288
287,0.287,-323.0,0.670902
288,0.288,-323.0,0.746614
289,0.289,-323.0,0.893467
290,0.29,-326.0,1.104702
291,0.291,-327.0,1.370766
292,0.292,-332.0,1.674583
293,0.293,-342.0,1.983185
294,0.294,-310.0,2.249927
295,0.295,-332.0,2.449011
296,0.296,-334.0,2.601252
297,0.297,-332.0,2.744123
298,0.298,-335.0,2.896105
299,0.299,-336.0,3.05666
300,0.3,-337.0,3.215792
301,0.301,-338.0,3.358915
302,0.302,-339.0,3.472113
303,0.303,-341.0,3.545462
304,0.304,-326.0,3.579678
305,0.305,-370.0,3.588507
306,0.306,-343.0,3.569403
307,0.307,-344.0,3.481739
308,0.308,-351.0,3.283167
309,0.309,-347.0,2.966846
310,0.31,-347.0,2.556597
311,0.311,-349.0,2.096758
312,0.312,-351.0,1.643944
313,0.313,-351.0,1.252283
314,0.314,-352.0,0.96228
315,0.315,-348.0,0.800476
316,0.316,-354.0,0.784849
317,0.317,-354.0,0.924612
318,0.318,-356.0,1.212725
319,0.319,-358.0,1.622353
320,0.32,-357.0,2.111788
321,0.321,-361.0,2.633024
322,0.322,-360.0,3.13946
323,0.323,-362.0,3.590775
324,0.324,-375.0,3.952158
325,0.325,-363.0,4.186151
326,0.326,-364.0,4.257992
327,0.327,-366.0,4.160418
328,0.328,-369.0,3.922928
329,0.329,-368.0,3.594679
330,0.33,-368.0,3.22806
331,0.331,-369.0,2.873989
332,0.332,-373.0,2.578617
333,0.333,-373.0,2.374489
334,0.334,-323.0,2.294575
335,0.335,-374.0,2.420486
336,0.336,-375.0,2.87195
337,0.337,-377.0,3.704403
338,0.338,-378.0,4.848421
339,0.339,-380.0,6.148102
340,0.34,-380.0,7.422264
341,0.341,-382.0,8.506518
342,0.342,-389.0,9.276066
343,0.343,-384.0,9.650662
344,0.344,-383.0,9.59739
345,0.345,-385.0,9.139739
346,0.346,-386.0,8.354651
347,0.347,-386.0,7.352467
348,0.348,-389.0,6.253569
349,0.349,-372.0,5.177227
350,0.35,-391.0,4.24346
351,0.351,-391.0,3.560493
352,0.352,-393.0,3.188494
353,0.353,-393.0,3.121685
354,0.354,-394.0,3.306265
355,0.355,-395.0,3.666437
356,0.356,-398.0,4.122091
357,0.357,-399.0,4.597361
358,0.358,-398.0,5.025951
359,0.359,-400.0,5.358635
360,0.36,-399.0,5.569651
361,0.361,-403.0,5.656633
362,0.362,-402.0,5.633886
363,0.363,-406.0,5.523745
364,0.364,-405.0,5.34972
365,0.365,-408.0,5.133116
366,0.366,-409.0,4.891468
367,0.367,-408.0,4.638468
368,0.368,-410.0,4.38653
369,0.369,-411.0,4.149662
370,0.37,-413.0,3.941477
371,0.371,-412.0,3.771656
372,0.372,-415.0,3.64562
373,0.373,-414.0,3.565912
374,0.374,-417.0,3.532568
375,0.375,-416.0,3.543026
376,0.376,-417.0,3.593298
377,0.377,-420.0,3.679461
378,0.378,-420.0,3.796165
379,0.379,-421.0,3.934414
380,0.38,-423.0,4.082813
381,0.381,-424.0,4.229317
382,0.382,-424.0,4.362087
383,0.383,-427.0,4.47117
384,0.384,-426.0,4.550018
385,0.385,-428.0,4.59585
386,0.386,-430.0,4.609978
387,0.387,-430.0,4.59585
388,0.388,-432.0,4.557152
389,0.389,-436.0,4.496464
390,0.39,-434.0,4.412395
391,0.391,-434.0,4.301146
392,0.392,-435.0,4.164629
393,0.393,-436.0,4.015772
394,0.394,-437.0,3.874649
395,0.395,-437.0,3.762333
396,0.396,-440.0,3.696716
397,0.397,-440.0,3.689062
398,0.398,-441.0,3.741518
399,0.399,-443.0,3.848232
400,0.4,-444.0,3.997353
401,0.401,-446.0,4.17177
402,0.402,-446.0,4.350712
403,0.403,-451.0,4.512257
404,0.404,-427.0,4.64304
405,0.405,-450.0,4.7603
406,0.406,-449.0,4.911425
407,0.407,-453.0,5.132757
408,0.408,-454.0,5.418518
409,0.409,-453.0,5.728756
410,0.41,-454.0,6.012733
411,0.411,-454.0,6.229055
412,0.412,-457.0,6.354992
413,0.413,-458.0,6.384518
414,0.414,-458.0,6.32218
415,0.415,-459.0,6.1803
416,0.416,-462.0,5.978134
417,0.417,-461.0,5.737925
418,0.418,-462.0,5.481411
