n,t_s,x,y
0,0.0,-1.0,-403.755889
1,0.0009999997560000595,52.0,-380.968109
2,0.001999999512000119,42.0,-359.819702
3,0.0029999992680001786,65.0,-338.578704
4,0.003999999024000238,89.0,-317.199768
5,0.004999998780000298,120.0,-295.339782
6,0.005999998536000357,136.0,-273.772796
7,0.006999998292000417,154.0,-252.384155
8,0.007999998048000476,156.0,-231.96495
9,0.008999997804000535,198.0,-210.466705
10,0.009999997560000596,218.0,-189.043365
11,0.010999997316000655,241.0,-167.541198
12,0.011999997072000715,272.0,-145.564132
13,0.012999996828000775,294.0,-123.585922
14,0.013999996584000834,314.0,-101.706626
15,0.014999996340000894,336.0,-79.821296
16,0.015999996096000953,358.0,-57.930233
17,0.016999995852001012,378.0,-36.13372
18,0.01799999560800107,401.0,-14.277034
19,0.018999995364001133,421.0,7.486818
20,0.019999995120001193,444.0,29.312477
21,0.02099999487600125,465.0,51.096855
22,0.02199999463200131,486.0,72.84201
23,0.02299999438800137,511.0,94.749908
24,0.02399999414400143,537.0,116.862411
25,0.024999993900001488,558.0,138.919296
26,0.02599999365600155,577.0,160.823333
27,0.02699999341200161,598.0,182.682174
28,0.02799999316800167,621.0,204.598068
29,0.028999992924001728,640.0,226.368164
30,0.029999992680001787,661.0,248.099761
31,0.030999992436001846,681.0,269.744781
32,0.031999992192001905,701.0,291.307556
33,0.03299999194800197,720.0,312.742187
34,0.033999991704002024,741.0,334.15509
35,0.034999991460002086,767.0,355.797332
36,0.03599999121600214,789.0,377.457458
37,0.036999990972002204,809.0,399.034576
38,0.03799999072800227,830.0,420.582855
39,0.03899999048400232,848.0,441.953704
40,0.039999990240002385,869.0,463.30603
41,0.04099998999600244,888.0,484.54074
42,0.0419999897520025,908.0,505.713714
43,0.04299998950800256,924.0,526.628051
44,0.04399998926400262,944.0,547.496643
45,0.044999989020002684,965.0,568.371826
46,0.04599998877600274,980.0,588.953247
47,0.0469999885320028,1002.0,609.60559
48,0.04799998828800286,1023.0,630.275329
49,0.04899998804400292,1042.0,650.861572
50,0.049999987800002976,1062.0,671.418518
51,0.05099998755600304,1079.0,691.797607
52,0.0519999873120031,1096.0,712.007751
53,0.05299998706800316,1115.0,732.157348
54,0.05399998682400322,1130.0,752.049499
55,0.054999986580003275,1146.0,771.747009
56,0.05599998633600334,1165.0,791.409667
57,0.056999986092003394,1180.0,810.839172
58,0.057999985848003456,1197.0,830.147216
59,0.05899998560400352,1213.0,849.289855
60,0.059999985360003574,1231.0,868.375366
61,0.06099998511600364,1246.0,887.256591
62,0.06199998487200369,1262.0,905.993774
63,0.06299998462800376,1282.0,924.794067
64,0.06399998438400381,1301.0,943.60437
65,0.06499998414000387,1317.0,962.274169
66,0.06599998389600394,1332.0,980.760437
67,0.06699998365200399,1345.0,998.972412
68,0.06799998340800405,1360.0,1017.023803
69,0.06899998316400412,1377.0,1035.022583
70,0.06999998292000417,1391.0,1052.821411
71,0.07099998267600423,1403.0,1070.330322
72,0.07199998243200428,1416.0,1087.613769
73,0.07299998218800435,1435.0,1104.983032
74,0.07399998194400441,1443.0,1121.883911
75,0.07499998170000446,1457.0,1138.63977
76,0.07599998145600453,1467.0,1155.057739
77,0.07699998121200459,1493.0,1171.954833
78,0.07799998096800465,1494.0,1188.057128
79,0.0789999807240047,1506.0,1203.954223
80,0.07999998048000477,1517.0,1219.606567
81,0.08099998023600483,1534.0,1235.326293
82,0.08199997999200488,1548.0,1250.95996
83,0.08299997974800495,1561.0,1266.461914
84,0.083999979504005,1572.0,1281.738769
85,0.08499997926000506,1583.0,1296.801879
86,0.08599997901600512,1594.0,1311.661743
87,0.08699997877200519,1588.0,1325.478637
88,0.08799997852800524,1613.0,1339.854736
89,0.0889999782840053,1593.0,1352.511962
90,0.08999997804000537,1635.0,1366.636352
91,0.09099997779600542,1643.0,1380.454589
92,0.09199997755200548,1651.0,1393.981811
93,0.09299997730800554,1661.0,1407.332763
94,0.0939999770640056,1668.0,1420.366088
95,0.09499997682000566,1676.0,1433.147827
96,0.09599997657600572,1683.0,1445.64038
97,0.09699997633200579,1691.0,1457.908325
98,0.09799997608800584,1699.0,1469.96289
99,0.0989999758440059,1707.0,1481.814697
100,0.09999997560000595,1712.0,1493.323974
101,0.10099997535600602,1720.0,1504.657836
102,0.10199997511200608,1727.0,1515.774902
103,0.10299997486800613,1732.0,1526.586181
104,0.1039999746240062,1738.0,1537.15686
105,0.10499997438000626,1743.0,1547.448974
106,0.10599997413600631,1750.0,1557.576538
107,0.10699997389200637,1756.0,1567.49768
108,0.10799997364800644,1759.0,1577.072753
109,0.1089999734040065,1763.0,1586.36914
110,0.10999997316000655,1768.0,1595.450683
111,0.11099997291600662,1772.0,1604.278198
112,0.11199997267200668,1776.0,1612.864257
113,0.11299997242800673,1777.0,1621.071044
114,0.11399997218400679,1787.0,1629.367553
115,0.11499997194000686,1788.0,1637.299194
116,0.11599997169600691,1793.0,1645.084228
117,0.11699997145200697,1794.0,1652.530029
118,0.11799997120800704,1796.0,1659.703491
119,0.11899997096400709,1804.0,1666.918334
120,0.11999997072000715,1806.0,1673.872436
121,0.1209999704760072,1805.0,1680.428833
122,0.12199997023200727,1809.0,1686.857421
123,0.12299996998800733,1812.0,1693.114501
124,0.12399996974400739,1809.0,1698.908813
125,0.12499996950000745,1809.0,1704.41333
126,0.1259999692560075,1807.0,1709.542724
127,0.12699996901200758,1807.0,1714.415649
