n,t_s,x,y
0,0.0,0.0,-0.088359
1,0.001,8.0,-0.344041
2,0.002,17.0,-0.579051
3,0.003,27.0,-0.777386
4,0.004,33.0,-0.943248
5,0.005,44.0,-1.105338
6,0.006,50.0,-1.267829
7,0.007,69.0,-1.332569
8,0.008,69.0,-1.221527
9,0.009,77.0,-1.11168
10,0.01,87.0,-1.122586
11,0.011,95.0,-1.193437
12,0.012,104.0,-1.295462
13,0.013,113.0,-1.408528
14,0.014,123.0,-1.494086
15,0.015,130.0,-1.542574
16,0.016,140.0,-1.575206
17,0.017,148.0,-1.593027
18,0.018,157.0,-1.597373
19,0.019,166.0,-1.589735
20,0.02,176.0,-1.546733
21,0.021,195.0,-1.3196
22,0.022,194.0,-0.844417
23,0.023,200.0,-0.400616
24,0.024,210.0,-0.181737
25,0.025,219.0,-0.115996
26,0.026,229.0,-0.112689
27,0.027,236.0,-0.137797
28,0.028,247.0,-0.181192
29,0.029,258.0,-0.172998
30,0.03,269.0,-0.024713
31,0.031,280.0,0.306879
32,0.032,288.0,0.796432
33,0.033,298.0,1.365635
34,0.034,305.0,1.933966
35,0.035,315.0,2.437383
36,0.036,324.0,2.863747
37,0.037,332.0,3.208459
38,0.038,340.0,3.434758
39,0.039,349.0,3.526896
40,0.04,365.0,3.595646
41,0.041,366.0,3.708621
42,0.042,376.0,3.728162
43,0.043,383.0,3.576935
44,0.044,393.0,3.29485
45,0.045,401.0,2.928242
46,0.046,410.0,2.512202
47,0.047,418.0,2.060509
48,0.048,425.0,1.560928
49,0.049,436.0,1.024033
50,0.05,442.0,0.486158
51,0.051,450.0,-0.077951
52,0.052,461.0,-0.654049
53,0.053,469.0,-1.167507
54,0.054,477.0,-1.612218
55,0.055,486.0,-2.011652
56,0.056,494.0,-2.368333
57,0.057,508.0,-2.622303
58,0.058,515.0,-2.692888
59,0.059,526.0,-2.592925
60,0.06,535.0,-2.35429
61,0.061,543.0,-2.018903
62,0.062,553.0,-1.644894
63,0.063,560.0,-1.271583
64,0.064,570.0,-0.936779
65,0.065,587.0,-0.537636
66,0.066,586.0,-0.030805
67,0.067,595.0,0.363378
68,0.068,603.0,0.530036
69,0.069,610.0,0.501535
70,0.07,625.0,0.372944
71,0.071,660.0,0.645042
72,0.072,639.0,1.491839
73,0.073,643.0,2.140397
74,0.074,651.0,2.10934
75,0.075,660.0,1.577587
76,0.076,668.0,0.751587
77,0.077,677.0,-0.220268
78,0.078,684.0,-1.246238
79,0.079,692.0,-2.287015
80,0.08,699.0,-3.324911
81,0.081,710.0,-4.306516
82,0.082,719.0,-5.135704
83,0.083,729.0,-5.747549
84,0.084,735.0,-6.163612
85,0.085,741.0,-6.494484
86,0.086,747.0,-6.860008
87,0.087,761.0,-7.227789
88,0.088,768.0,-7.463248
89,0.089,784.0,-7.454611
90,0.09,780.0,-7.262127
91,0.091,800.0,-7.021779
92,0.092,807.0,-6.632234
93,0.093,814.0,-6.068405
94,0.094,827.0,-5.416134
95,0.095,830.0,-4.710783
96,0.096,838.0,-4.092279
97,0.097,846.0,-3.641716
98,0.098,854.0,-3.336151
99,0.099,862.0,-3.15304
100,0.1,868.0,-3.095936
101,0.101,876.0,-3.183278
102,0.102,884.0,-3.390692
103,0.103,892.0,-3.668992
104,0.104,898.0,-4.00679
105,0.105,909.0,-4.378562
106,0.106,914.0,-4.739295
107,0.107,920.0,-5.134942
108,0.108,927.0,-5.625634
109,0.109,936.0,-6.175796
110,0.11,950.0,-6.631846
111,0.111,952.0,-6.904368
112,0.112,959.0,-7.123989
113,0.113,966.0,-7.396011
114,0.114,974.0,-7.703381
115,0.115,982.0,-8.005998
116,0.116,988.0,-8.289921
117,0.117,997.0,-8.557991
118,0.118,1002.0,-8.810564
119,0.119,1014.0,-9.021601
120,0.12,1022.0,-9.101238
121,0.121,1033.0,-8.977632
122,0.122,1036.0,-8.695359
123,0.123,1046.0,-8.36705
124,0.124,1054.0,-8.014473
125,0.125,1060.0,-7.640651
126,0.126,1068.0,-7.299538
127,0.127,1075.0,-7.009768
128,0.128,1082.0,-6.779646
129,0.129,1091.0,-6.597964
130,0.13,1095.0,-6.467195
131,0.131,1101.0,-6.459969
132,0.132,1111.0,-6.573596
133,0.133,1117.0,-6.722136
134,0.134,1124.0,-6.887164
135,0.135,1130.0,-7.092125
136,0.136,1138.0,-7.334089
137,0.137,1143.0,-7.606652
138,0.138,1149.0,-7.938941
139,0.139,1155.0,-8.354295
140,0.14,1165.0,-8.79577
141,0.141,1169.0,-9.199013
142,0.142,1177.0,-9.574442
