n,t_s,x,y
0,0.0,0.0,-816.091125
1,0.001,560.0,-799.156677
2,0.002,1061.0,-703.993103
3,0.003,1457.0,-539.963806
4,0.004,1715.0,-323.175415
5,0.005,1806.0,-74.761665
6,0.006,1712.0,180.990112
7,0.007,1456.0,418.935974
8,0.008,1054.0,615.716979
9,0.009,556.0,752.11322
10,0.01,-1.0,814.885559
11,0.011,-558.0,797.932128
12,0.012,-1062.0,702.856201
13,0.013,-1458.0,538.940856
14,0.014,-1714.0,322.267028
15,0.015,-1807.0,73.989868
16,0.016,-1712.0,-181.629821
17,0.017,-1452.0,-419.402099
18,0.018,-1060.0,-616.006164
19,0.019,-556.0,-752.358276
20,0.02,0.0,-815.155761
21,0.021,557.0,-798.216064
22,0.022,1062.0,-703.144287
23,0.023,1457.0,-539.212707
24,0.024,1715.0,-322.497253
25,0.025,1809.0,-74.114562
26,0.026,1714.0,181.693038
27,0.027,1456.0,419.727783
28,0.028,1060.0,616.620422
29,0.029,557.0,753.192382
30,0.03,-1.0,816.099609
31,0.031,-558.0,799.153808
32,0.032,-1061.0,704.001892
33,0.033,-1457.0,539.983947
34,0.034,-1713.0,323.205047
35,0.035,-1806.0,74.823074
36,0.036,-1712.0,-180.911682
37,0.037,-1455.0,-418.864257
38,0.038,-1061.0,-615.741821
39,0.039,-555.0,-752.370239
40,0.04,-1.0,-815.378173
41,0.041,569.0,-798.457763
42,0.042,1071.0,-703.026794
43,0.043,1457.0,-538.558532
44,0.044,1714.0,-321.513885
45,0.045,1807.0,-73.104988
46,0.046,1713.0,182.512924
47,0.047,1456.0,420.259918
48,0.048,1059.0,616.845764
49,0.049,557.0,753.117553
50,0.05,1.0,815.784973
51,0.051,-558.0,798.689514
52,0.052,-1062.0,703.415832
53,0.053,-1457.0,539.265319
54,0.054,-1714.0,322.358489
55,0.055,-1808.0,73.838111
56,0.056,-1713.0,-182.053115
57,0.057,-1456.0,-420.145324
58,0.058,-1058.0,-617.075012
59,0.059,-554.0,-753.618469
60,0.06,-1.0,-816.471191
61,0.061,559.0,-799.53302
62,0.062,1061.0,-704.424926
63,0.063,1457.0,-540.456237
64,0.064,1714.0,-323.72525
65,0.065,1808.0,-75.348129
66,0.066,1710.0,180.397293
67,0.067,1455.0,418.308593
68,0.068,1059.0,615.093383
69,0.069,556.0,751.619201
70,0.07,1.0,814.56604
71,0.071,-556.0,797.791809
72,0.072,-1063.0,702.874267
73,0.073,-1458.0,539.03186
74,0.074,-1714.0,322.361968
75,0.075,-1807.0,74.059074
76,0.076,-1712.0,-181.602645
77,0.077,-1456.0,-419.473693
78,0.078,-1059.0,-616.240844
79,0.079,-556.0,-752.720153
80,0.08,1.0,-815.562561
81,0.081,557.0,-798.612609
82,0.082,1061.0,-703.520629
83,0.083,1457.0,-539.586853
84,0.084,1713.0,-322.890289
85,0.085,1738.0,-75.432472
86,0.086,1712.0,178.088623
87,0.087,1454.0,414.048278
88,0.088,1057.0,610.01062
89,0.089,557.0,746.453674
90,0.09,-2.0,809.810913
91,0.091,-558.0,793.694519
92,0.092,-1061.0,699.589477
93,0.093,-1456.0,536.731506
94,0.094,-1715.0,321.112304
95,0.095,-1809.0,73.753562
96,0.096,-1711.0,-181.109909
97,0.097,-1454.0,-418.246856
98,0.098,-1060.0,-614.344055
99,0.099,-556.0,-750.291564
100,0.1,0.0,-812.753723
101,0.101,558.0,-795.537719
102,0.102,1063.0,-700.227905
103,0.103,1459.0,-536.083007
104,0.104,1715.0,-319.195373
105,0.105,1805.0,-70.777305
106,0.106,1712.0,184.867279
107,0.107,1455.0,422.629333
108,0.108,1061.0,619.263854
109,0.109,555.0,755.61737
110,0.11,-1.0,818.309204
111,0.111,-558.0,801.166992
112,0.112,-1062.0,705.846557
113,0.113,-1459.0,541.642333
114,0.114,-1714.0,324.646148
115,0.115,-1807.0,76.048248
116,0.116,-1712.0,-179.868209
117,0.117,-1457.0,-417.974914
118,0.118,-1058.0,-614.95935
119,0.119,-556.0,-751.613403
120,0.12,-1.0,-814.625427
121,0.121,558.0,-797.862121
122,0.122,1062.0,-702.9104
123,0.123,1457.0,-539.059692
124,0.124,1714.0,-322.423431
125,0.125,1806.0,-74.165542
126,0.126,1709.0,181.409454
127,0.127,1464.0,419.249145
128,0.128,1059.0,616.170104
129,0.129,556.0,752.841613
130,0.13,0.0,815.797668
131,0.131,-557.0,798.916625
132,0.132,-1063.0,703.821899
133,0.133,-1456.0,539.814819
134,0.134,-1714.0,323.029968
135,0.135,-1796.0,74.756324
136,0.136,-1712.0,-180.684906
137,0.137,-1456.0,-418.37918
138,0.138,-1073.0,-615.327575
139,0.139,-556.0,-752.373657
140,0.14,1.0,-815.807434
141,0.141,573.0,-799.051818
142,0.142,1061.0,-703.702697
143,0.143,1456.0,-539.470458
144,0.144,1715.0,-322.660949
145,0.145,1807.0,-74.316658
146,0.146,1712.0,181.336532
147,0.147,1456.0,419.156829
148,0.148,1060.0,615.863769
149,0.149,554.0,752.269226
150,0.15,-1.0,814.997985
151,0.151,-558.0,797.919616
152,0.152,-1062.0,702.70111
153,0.153,-1458.0,538.64093
154,0.154,-1714.0,321.830261
155,0.155,-1807.0,73.430603
156,0.156,-1716.0,-182.343536
157,0.157,-1455.0,-420.364532
158,0.158,-1060.0,-617.241821
159,0.159,-555.0,-753.759155
160,0.16,-1.0,-816.602416
161,0.161,558.0,-799.63977
162,0.162,1060.0,-704.511413
163,0.163,1449.0,-540.625427
