n,t_s,x,y
0,0.0,0.0,-101.634399
1,0.001,0.0,-101.563323
2,0.002,-2.0,-101.432525
3,0.003,5.0,-101.279754
4,0.004,9.0,-101.150909
5,0.005,3.0,-101.082427
6,0.006,11.0,-101.097351
7,0.007,16.0,-101.208557
8,0.008,16.0,-101.411376
9,0.009,19.0,-101.678924
10,0.01,22.0,-101.971923
11,0.011,24.0,-102.249572
12,0.012,25.0,-102.476013
13,0.013,28.0,-102.626159
14,0.014,31.0,-102.68872
15,0.015,33.0,-102.663391
16,0.016,33.0,-102.557678
17,0.017,34.0,-102.388458
18,0.018,40.0,-102.183258
19,0.019,42.0,-101.972412
20,0.02,43.0,-101.777404
21,0.021,47.0,-101.608062
22,0.022,51.0,-101.465148
23,0.023,49.0,-101.341247
24,0.024,54.0,-101.225738
25,0.025,56.0,-101.111175
26,0.026,57.0,-100.993804
27,0.027,59.0,-100.872863
28,0.028,61.0,-100.752655
29,0.029,63.0,-100.642425
30,0.03,64.0,-100.554199
31,0.031,68.0,-100.500396
32,0.032,69.0,-100.490753
33,0.033,74.0,-100.528228
34,0.034,75.0,-100.606079
35,0.035,76.0,-100.709045
36,0.036,80.0,-100.819366
37,0.037,80.0,-100.92221
38,0.038,82.0,-101.008483
39,0.039,86.0,-101.07608
40,0.04,89.0,-101.126983
41,0.041,89.0,-101.161254
42,0.042,99.0,-101.174407
43,0.043,93.0,-101.155639
44,0.044,96.0,-101.092407
45,0.045,99.0,-100.983032
46,0.046,99.0,-100.841583
47,0.047,102.0,-100.692047
48,0.048,105.0,-100.56134
49,0.049,105.0,-100.473083
50,0.05,119.0,-100.439605
51,0.051,112.0,-100.451629
52,0.052,115.0,-100.478973
53,0.053,115.0,-100.491058
54,0.054,116.0,-100.476165
55,0.055,120.0,-100.44345
56,0.056,121.0,-100.414215
57,0.057,126.0,-100.410064
58,0.058,127.0,-100.443481
59,0.059,129.0,-100.514678
60,0.06,130.0,-100.615722
61,0.061,133.0,-100.737396
62,0.062,135.0,-100.872253
63,0.063,137.0,-101.013946
64,0.064,140.0,-101.156158
65,0.065,143.0,-101.291534
66,0.066,148.0,-101.409057
67,0.067,146.0,-101.492248
68,0.068,149.0,-101.524475
69,0.069,150.0,-101.498962
70,0.07,153.0,-101.422729
71,0.071,155.0,-101.312347
72,0.072,157.0,-101.187576
73,0.073,190.0,-101.054473
74,0.074,162.0,-100.875762
75,0.075,163.0,-100.580734
76,0.076,166.0,-100.130859
77,0.077,168.0,-99.558013
78,0.078,169.0,-98.941406
79,0.079,171.0,-98.372985
80,0.08,177.0,-97.934844
81,0.081,177.0,-97.682037
82,0.082,179.0,-97.634414
83,0.083,199.0,-97.775054
84,0.084,183.0,-98.045043
85,0.085,186.0,-98.357788
86,0.086,188.0,-98.641921
87,0.087,188.0,-98.867965
88,0.088,193.0,-99.040893
89,0.089,195.0,-99.182037
90,0.09,196.0,-99.313659
91,0.091,183.0,-99.458251
92,0.092,204.0,-99.651077
93,0.093,201.0,-99.932708
94,0.094,205.0,-100.318511
95,0.095,206.0,-100.787612
96,0.096,211.0,-101.297149
97,0.097,213.0,-101.795074
98,0.098,214.0,-102.22789
99,0.099,216.0,-102.550491
100,0.1,217.0,-102.736236
101,0.101,222.0,-102.780258
102,0.102,223.0,-102.694091
103,0.103,224.0,-102.498275
104,0.104,226.0,-102.220245
105,0.105,236.0,-101.891265
106,0.106,240.0,-101.531768
107,0.107,234.0,-101.139129
108,0.108,236.0,-100.701354
109,0.109,237.0,-100.224136
110,0.11,240.0,-99.739227
111,0.111,241.0,-99.29251
112,0.112,250.0,-98.926956
113,0.113,252.0,-98.664962
114,0.114,253.0,-98.497711
115,0.115,256.0,-98.392135
