n,t_s,x,y
0,0.0,1.0,1.085622
1,0.001,1060.0,0.941576
2,0.002,-1713.0,0.760505
3,0.003,1712.0,0.625685
4,0.004,-1061.0,0.469423
5,0.005,-1.0,0.369368
6,0.006,1062.0,0.28452
7,0.007,-1712.0,0.198817
8,0.008,1713.0,0.181452
9,0.009,-1062.0,0.157431
10,0.01,-1.0,0.197142
11,0.011,1062.0,0.24886
12,0.012,-1711.0,0.28526
13,0.013,1713.0,0.368203
14,0.014,-1061.0,0.420559
15,0.015,0.0,0.514739
16,0.016,1062.0,0.603956
17,0.017,-1712.0,0.665854
18,0.018,1713.0,0.763427
19,0.019,-1061.0,0.81674
20,0.02,-1.0,0.894864
21,0.021,1062.0,0.949022
22,0.022,-1711.0,0.957009
23,0.023,1713.0,0.986165
24,0.024,-1061.0,0.965056
25,0.025,0.0,0.972154
26,0.026,1062.0,0.966901
27,0.027,-1712.0,0.932967
28,0.028,1713.0,0.938766
29,0.029,-1062.0,0.908436
30,0.03,-1.0,0.912655
31,0.031,1062.0,0.902064
32,0.032,-1711.0,0.853829
33,0.033,1712.0,0.835551
34,0.034,-1062.0,0.775082
35,0.035,-1.0,0.747351
36,0.036,1061.0,0.706131
37,0.037,-1711.0,0.630341
38,0.038,1712.0,0.588014
39,0.039,-1061.0,0.507983
40,0.04,-2.0,0.468154
41,0.041,1062.0,0.425688
42,0.042,-1713.0,0.360679
43,0.043,1712.0,0.33845
44,0.044,-1061.0,0.281768
45,0.045,0.0,0.263523
46,0.046,1062.0,0.241739
47,0.047,-1712.0,0.202531
48,0.048,1731.0,0.225176
49,0.049,-1062.0,0.266892
50,0.05,0.0,0.446404
51,0.051,1062.0,0.739802
52,0.052,-1713.0,1.104479
53,0.053,1712.0,1.553709
54,0.054,-1088.0,1.937548
55,0.055,0.0,2.226594
56,0.056,1063.0,2.266997
57,0.057,-1712.0,1.985734
58,0.058,1711.0,1.479896
59,0.059,-1061.0,0.758478
60,0.06,0.0,-0.003173
61,0.061,1062.0,-0.75006
62,0.062,-1712.0,-1.416199
63,0.063,1713.0,-1.873419
64,0.064,-1061.0,-2.164352
65,0.065,0.0,-2.209767
66,0.066,1062.0,-2.070791
67,0.067,-1711.0,-1.799129
68,0.068,1713.0,-1.369674
69,0.069,-1061.0,-0.903622
70,0.07,-1.0,-0.373764
71,0.071,1062.0,0.131338
72,0.072,-1712.0,0.554848
73,0.073,1712.0,0.936034
74,0.074,-1061.0,1.182607
75,0.075,-1.0,1.36143
76,0.076,1063.0,1.431426
77,0.077,-1713.0,1.386493
78,0.078,1711.0,1.312171
79,0.079,-1062.0,1.150346
80,0.08,-1.0,0.987881
81,0.081,1062.0,0.792896
82,0.082,-1712.0,0.561612
