n,t_s,x,y
0,0.0,-1017.0,-36.989212
1,0.001,784.0,-16.810365
2,0.002,1155.0,-14.370507
3,0.003,-416.0,-24.82846
4,0.004,6.0,-40.03524
5,0.005,-144.0,-53.555709
6,0.006,-1540.0,-63.173385
7,0.007,-1039.0,-71.475418
8,0.008,1103.0,-84.435241
9,0.009,-197.0,-106.163291
10,0.01,-1594.0,-135.768081
11,0.011,372.0,-170.697326
12,0.012,-18.0,-209.28543
13,0.013,-971.0,-249.179168
14,0.014,402.0,-287.171081
15,0.015,-1165.0,-320.708435
16,0.016,1000.0,-348.044891
17,0.017,-1020.0,-367.523986
18,0.018,-1304.0,-378.204711
19,0.019,-708.0,-382.241394
20,0.02,1673.0,-384.151885
21,0.021,1244.0,-384.809936
22,0.022,-86.0,-377.948547
23,0.023,846.0,-354.531097
24,0.024,316.0,-308.731475
25,0.025,1463.0,-239.15155
26,0.026,-1493.0,-147.895385
27,0.027,232.0,-41.629135
28,0.028,1689.0,68.717079
29,0.029,1613.0,173.784286
30,0.03,-886.0,270.329071
31,0.031,1017.0,357.803924
32,0.032,238.0,433.956268
33,0.033,-454.0,495.252014
34,0.034,1182.0,538.305297
35,0.035,-1751.0,560.335327
36,0.036,864.0,559.078735
37,0.037,-418.0,533.026794
38,0.038,-1147.0,482.552368
39,0.039,-338.0,409.363555
40,0.04,1099.0,316.091674
41,0.041,260.0,209.082412
42,0.042,1409.0,100.027267
43,0.043,842.0,3.694801
44,0.044,735.0,-65.681053
45,0.045,1700.0,-97.445045
46,0.046,-1729.0,-86.808715
47,0.047,-152.0,-37.628173
48,0.048,118.0,36.864929
49,0.049,1444.0,119.884094
50,0.05,-12.0,198.857269
51,0.051,33.0,267.214874
52,0.052,693.0,321.458953
53,0.053,-793.0,359.208709
54,0.054,1767.0,379.297821
55,0.055,-1300.0,382.411834
56,0.056,-900.0,369.971221
57,0.057,-731.0,341.064819
58,0.058,-476.0,292.331634
59,0.059,676.0,221.976745
60,0.06,1707.0,134.103576
61,0.061,678.0,40.553199
62,0.062,-1118.0,-42.826328
63,0.063,840.0,-104.021293
64,0.064,683.0,-138.291488
65,0.065,1219.0,-144.734588
66,0.066,-372.0,-123.336013
67,0.067,1191.0,-76.066017
68,0.068,1106.0,-7.505131
69,0.069,-338.0,76.758453
70,0.07,1326.0,170.500732
71,0.071,711.0,266.804687
72,0.072,-1399.0,358.873138
73,0.073,-236.0,438.569
74,0.074,325.0,495.508453
75,0.075,127.0,521.08966
76,0.076,-934.0,512.190917
77,0.077,-794.0,469.677398
78,0.078,719.0,396.058593
79,0.079,1506.0,297.354583
80,0.08,-55.0,185.896835
81,0.081,-573.0,77.353492
82,0.082,1723.0,-15.521195
83,0.083,-536.0,-84.625862
84,0.084,338.0,-125.425079
85,0.085,-574.0,-137.892944
86,0.086,1023.0,-126.714881
87,0.087,1037.0,-98.048538
88,0.088,950.0,-55.754669
89,0.089,1528.0,-0.504257
90,0.09,1371.0,68.90126
91,0.091,-1674.0,152.866119
92,0.092,1219.0,246.843429
93,0.093,45.0,340.681152
94,0.094,-634.0,423.013458
95,0.095,-1168.0,483.495208
96,0.096,-239.0,512.075866
97,0.097,1017.0,501.327423
98,0.098,-840.0,450.824066
99,0.099,-1232.0,366.728393
100,0.1,969.0,257.197235
101,0.101,-491.0,131.100677
102,0.102,955.0,-0.34137
103,0.103,-1785.0,-124.900344
104,0.104,587.0,-233.293731
105,0.105,385.0,-320.597167
106,0.106,806.0,-383.4682
107,0.107,-1775.0,-418.801483
108,0.108,-1315.0,-427.635498
109,0.109,294.0,-418.102722
110,0.11,-471.0,-401.357421
111,0.111,450.0,-385.343261
112,0.112,-1390.0,-373.364929
113,0.113,-1615.0,-367.305999
114,0.114,1391.0,-370.217926
115,0.115,-1418.0,-384.007904
116,0.116,-1095.0,-407.286926
117,0.117,666.0,-437.670318
118,0.118,-1340.0,-472.756866
119,0.119,-1508.0,-509.792541
120,0.12,-1669.0,-548.284484
121,0.121,-43.0,-591.028381
122,0.122,1312.0,-639.483154
123,0.123,-172.0,-688.383178
124,0.124,-1628.0,-727.312866
125,0.125,-891.0,-748.684082
126,0.126,-336.0,-752.330566
127,0.127,1019.0,-741.916015
128,0.128,543.0,-718.823425
129,0.129,115.0,-680.347473
130,0.13,-674.0,-623.250305
131,0.131,1343.0,-547.694824
132,0.132,1802.0,-456.042602
133,0.133,754.0,-348.76358
134,0.134,-1513.0,-225.419204
135,0.135,1126.0,-90.447067
