n,t_s,x,y
0,0.0,-1.0,0.351683
1,0.0009999999390000037,1715.0,0.550884
2,0.0019999998780000075,-1059.0,0.114445
3,0.002999999817000011,-1062.0,0.335335
4,0.003999999756000015,1728.0,0.823255
5,0.004999999695000019,2.0,0.522321
6,0.005999999634000022,-1714.0,0.49408
7,0.006999999573000027,1059.0,1.176118
8,0.00799999951200003,1062.0,1.262354
9,0.008999999451000034,-1712.0,1.107559
10,0.009999999390000038,0.0,1.744399
11,0.01099999932900004,1713.0,2.110296
12,0.011999999268000045,-1060.0,1.761212
13,0.012999999207000049,-1063.0,1.970088
14,0.013999999146000053,1713.0,2.333913
15,0.014999999085000056,0.0,1.779082
16,0.01599999902400006,-1713.0,1.347393
17,0.016999998963000064,1059.0,1.483047
18,0.017999998902000068,1063.0,0.928898
19,0.018999998841000072,-1712.0,0.115252
20,0.019999998780000076,0.0,0.152594
21,0.02099999871900008,1715.0,0.04233
22,0.02199999865800008,-1043.0,-0.609167
23,0.022999998597000085,-1061.0,-0.478302
24,0.02399999853600009,1713.0,0.076812
25,0.024999998475000094,-1.0,-0.013314
26,0.025999998414000098,-1714.0,0.23745
27,0.026999998353000102,1061.0,1.176876
28,0.027999998292000106,1065.0,1.444002
29,0.02899999823100011,-1712.0,1.382638
30,0.02999999817000011,1.0,2.042082
31,0.030999998109000115,1714.0,2.385228
32,0.03199999804800012,-1060.0,1.992176
33,0.032999997987000124,-1061.0,2.155451
34,0.03399999792600013,1711.0,2.485639
35,0.03499999786500013,-2.0,1.913753
36,0.035999997804000136,-1713.0,1.474552
37,0.03699999774300014,1060.0,1.599029
38,0.037999997682000144,1062.0,1.021072
39,0.03899999762100015,-1712.0,0.169291
40,0.03999999756000015,-13.0,0.150905
41,0.04099999749900016,1714.0,-0.051343
42,0.04199999743800016,-1059.0,-0.867789
43,0.04299999737700016,-1061.0,-1.016759
44,0.04399999731600016,1714.0,-0.880615
45,0.04499999725500017,0.0,-1.509767
46,0.04599999719400017,-1714.0,-1.852384
47,0.046999997133000175,1059.0,-1.475277
48,0.04799999707200018,1062.0,-1.665778
49,0.04899999701100018,-1711.0,-2.034796
50,0.04999999695000019,0.0,-1.514825
51,0.05099999688900019,1715.0,-1.142551
52,0.051999996828000196,-1059.0,-1.349134
53,0.0529999967670002,-1062.0,-0.862482
54,0.053999996706000204,1712.0,-0.101039
55,0.05499999664500021,0.0,-0.169184
56,0.05599999658400021,-1713.0,-0.067607
57,0.05699999652300022,1060.0,0.602601
58,0.05799999646200022,1060.0,0.544078
59,0.058999996401000225,-1713.0,0.15297
60,0.05999999634000022,1.0,0.5118
61,0.060999996279000226,1713.0,0.605885
62,0.06199999621800023,-1059.0,0.034204
63,0.06299999615700023,-1062.0,0.103914
64,0.06399999609600024,1712.0,0.433235
65,0.06499999603500024,0.0,-0.046582
66,0.06599999597400025,-1714.0,-0.306047
67,0.06699999591300025,1060.0,0.074232
68,0.06799999585200026,1061.0,-0.192897
69,0.06899999579100026,-1712.0,-0.707726
70,0.06999999573000026,-1.0,-0.388625
71,0.07099999566900027,1714.0,-0.258324
